brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus 11 5G,54999.0,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100.0,12.0,256.0,6.7,120.0,1440 x 3216 ,3,1,android,50,16,0
oneplus,OnePlus Nord CE 2 Lite 5G,19989.0,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,64,16,1 TB
samsung,Samsung Galaxy A14 5G,16499.0,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15.0,4.0,64.0,6.6,90.0,1080 x 2408 ,3,1,android,50,13,1 TB
motorola,Motorola Moto G62 5G,14999.0,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,0.0,6.0,128.0,6.55,120.0,1080 x 2400 ,3,1,android,50,16,1 TB
realme,Realme 10 Pro Plus,24999.0,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,6.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,108,16,0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,True,True,False,Snapdragon 750G,snapdragon,Octa Core,2.2,5000.0,25.0,6.0,128.0,6.6,120.0,1080 x 2408 ,3,1,android,50,8,1 TB
apple,Apple iPhone 14,65999.0,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0.0,6.0,128.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,200,16,0
nothing,Nothing Phone 1,26749.0,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33.0,8.0,128.0,6.55,120.0,1080 x 2400 ,2,1,android,50,16,0
oneplus,OnePlus Nord 2T 5G,28999.0,84.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,50,32,0
realme,Realme 10 Pro,18999.0,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.72,120.0,1080 x 2400 ,2,1,android,108,16,1 TB
oppo,Oppo A78,18999.0,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.56,90.0,720 x 1612 ,2,1,android,50,8,Not Specified
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,0
vivo,Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,120.0,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy S23 Ultra 5G,114990.0,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,45.0,8.0,256.0,6.8,120.0,1440 x 3088 ,4,1,android,200,12,0
apple,Apple iPhone 13,62999.0,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0.0,4.0,128.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
vivo,Vivo Y16,9999.0,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,3.0,32.0,6.51,60.0,720 x 1600 ,2,1,android,13,5,Not Specified
oppo,OPPO Reno 9 Pro Plus,45999.0,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,80.0,16.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50,32,0
oneplus,OnePlus 10R 5G,32999.0,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
vivo,Vivo Y22,14499.0,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.55,60.0,720 x 1612 ,2,1,android,50,8,1 TB
oneplus,OnePlus 11R,39999.0,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
vivo,Vivo V25 Pro 5G,35999.0,85.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66.0,8.0,128.0,6.56,120.0,1080 x 2376 ,3,1,android,64,32,0
poco,Poco X4 Pro 5G,14999.0,80.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,64.0,6.67,120.0,1080 x 2400 ,3,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi Note 12,17859.0,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33.0,4.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,48,13,1 TB
vivo,Vivo V26 Pro,42990.0,87.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4800.0,100.0,12.0,256.0,6.7,120.0,1080 x 2400 ,3,1,android,64,32,0
samsung,Samsung Galaxy S20 FE 5G,31239.0,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4500.0,0.0,8.0,128.0,6.5,120.0,1080 x 2400 ,3,1,android,12,32,Memory Card (Hybrid)
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,64,16,1 TB
apple,Apple iPhone 14 Pro Max,129990.0,76.0,True,True,False,Bionic A16,bionic,Hexa Core,,4323.0,0.0,6.0,128.0,6.7,120.0,1290 x 2796 ,3,1,ios,48,12,0
vivo,Vivo V25 5G,27999.0,83.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,4500.0,44.0,8.0,128.0,6.44,90.0,1080 x 2408 ,3,1,android,64,50,1 TB
oneplus,OnePlus 11 Pro,69999.0,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4500.0,100.0,8.0,128.0,6.7,120.0,1440 x 3216 ,3,1,android,50,16,0
realme,Realme 10 Pro (8GB RAM + 128GB),19999.0,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.72,120.0,1080 x 2400 ,2,1,android,108,16,1 TB
poco,Poco X5 Pro,20999.0,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108,16,0
vivo,Vivo V27,27990.0,83.0,True,False,False,Dimensity 930,dimensity,Octa Core,2.2,4700.0,67.0,8.0,256.0,6.56,120.0,1080 x 2400 ,3,1,android,64,50,Not Specified
apple,Apple iPhone 11,38999.0,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1.0,4.0,64.0,6.1,60.0,828 x 1792 ,2,1,ios,12,12,0
samsung,Samsung Galaxy M53 5G,23790.0,85.0,True,False,False,Dimensity 900 5G,dimensity,Octa Core,2.4,5000.0,25.0,6.0,128.0,6.7,120.0,1080 x 2400 ,4,1,android,108,32,1 TB
samsung,Samsung Galaxy S21 FE 5G,39999.0,87.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4500.0,25.0,8.0,128.0,6.4,120.0,1080 x 2340 ,3,1,android,12,32,0
oppo,Oppo Reno 8T,29990.0,87.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,66.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,108,16,1 TB
samsung,Samsung Galaxy S22 Ultra 5G,91999.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,45.0,12.0,256.0,6.8,120.0,1440 x 3080 ,4,1,android,108,40,0
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999.0,83.0,True,False,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,5200.0,210.0,6.0,128.0,6.67,120.0,1080 x 2460 ,4,1,android,108,32,512 GB
oppo,OPPO Reno 9 5G,28499.0,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4500.0,67.0,8.0,256.0,6.7,120.0,1080 x 2412 ,2,1,android,64,32,0
oneplus,OnePlus Nord CE 3 5G,21999.0,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,108,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,83.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108,16,1 TB
motorola,Motorola Edge 20 Fusion 5G,18999.0,87.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30.0,6.0,128.0,6.67,90.0,1080 x 2400 ,3,1,android,108,32,1 TB
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,8.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,108,16,0
vivo,Vivo Y35,18499.0,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,8.0,128.0,6.58,90.0,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy M33 5G,17478.0,81.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6000.0,25.0,6.0,128.0,6.6,120.0,1080 x 2400 ,4,1,android,50,8,1 TB
