brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus 11 5G,54999.0,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,12.0,256.0,6.7,120.0,1440 x 3216 ,3,1,android,50.0,16.0,0,
oneplus,OnePlus Nord CE 2 Lite 5G,19989.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy A14 5G,16499.0,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90.0,1080 x 2408 ,3,1,android,50.0,13.0,1,1024.0
motorola,Motorola Moto G62 5G,14999.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,6.0,128.0,6.55,120.0,1080 x 2400 ,3,1,android,50.0,16.0,1,1024.0
realme,Realme 10 Pro Plus,24999.0,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,108.0,16.0,0,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120.0,1080 x 2408 ,3,1,android,50.0,8.0,1,1024.0
apple,Apple iPhone 14,65999.0,81.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,128.0,6.1,60.0,1170 x 2532 ,2,1,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,200.0,16.0,0,
nothing,Nothing Phone 1,26749.0,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,120.0,1080 x 2400 ,2,1,android,50.0,16.0,0,
oneplus,OnePlus Nord 2T 5G,28999.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,50.0,32.0,0,
realme,Realme 10 Pro,18999.0,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120.0,1080 x 2400 ,2,1,android,108.0,16.0,1,1024.0
oppo,Oppo A78,18999.0,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90.0,720 x 1612 ,2,1,android,50.0,8.0,1,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
vivo,Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120.0,1080 x 2408 ,3,1,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy S23 Ultra 5G,114990.0,,True,True,False,snapdragon,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120.0,1440 x 3088 ,4,1,android,200.0,12.0,0,
apple,Apple iPhone 13,62999.0,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,128.0,6.1,60.0,1170 x 2532 ,2,1,ios,12.0,12.0,0,
